# go_id	kind	status	crystal_refs	notes

cursor/cursor.go::const::CursorBlink	const	ported	-	ported; all specs green

cursor/cursor.go::const::CursorHide	const	ported	-	ported; all specs green

cursor/cursor.go::const::CursorStatic	const	ported	-	ported; all specs green

cursor/cursor.go::func::Blink	func	ported	-	ported; all specs green

cursor/cursor.go::func::New	func	ported	-	ported; all specs green

cursor/cursor.go::method::Mode.String	method	ported	-	ported; all specs green

cursor/cursor.go::method::Model.Blink	method	ported	-	ported; all specs green

cursor/cursor.go::method::Model.Blur	method	ported	-	ported; all specs green

cursor/cursor.go::method::Model.Focus	method	ported	-	ported; all specs green

cursor/cursor.go::method::Model.Mode	method	ported	-	ported; all specs green

cursor/cursor.go::method::Model.SetChar	method	ported	-	ported; all specs green

cursor/cursor.go::method::Model.SetMode	method	ported	-	ported; all specs green

cursor/cursor.go::method::Model.Update	method	ported	-	ported; all specs green

cursor/cursor.go::method::Model.View	method	ported	-	ported; all specs green

cursor/cursor.go::struct::BlinkMsg	struct	ported	-	ported; all specs green

cursor/cursor.go::struct::Model	struct	ported	-	ported; all specs green

cursor/cursor.go::type::Mode	type	ported	-	ported; all specs green

cursor/cursor_test.go::test::TestBlinkCmdDataRace	test	ported	-	ported; all specs green

filepicker/filepicker.go::func::DefaultKeyMap	func	ported	-	ported; all specs green

filepicker/filepicker.go::func::DefaultStyles	func	ported	-	ported; all specs green

filepicker/filepicker.go::func::New	func	ported	-	ported; all specs green

filepicker/filepicker.go::method::Model.DidSelectDisabledFile	method	ported	-	ported; all specs green

filepicker/filepicker.go::method::Model.DidSelectFile	method	ported	-	ported; all specs green

filepicker/filepicker.go::method::Model.Height	method	ported	-	ported; all specs green

filepicker/filepicker.go::method::Model.HighlightedPath	method	ported	-	ported; all specs green

filepicker/filepicker.go::method::Model.Init	method	ported	-	ported; all specs green

filepicker/filepicker.go::method::Model.SetHeight	method	ported	-	ported; all specs green

filepicker/filepicker.go::method::Model.Update	method	ported	-	ported; all specs green

filepicker/filepicker.go::method::Model.View	method	ported	-	ported; all specs green

filepicker/filepicker.go::struct::KeyMap	struct	ported	-	ported; all specs green

filepicker/filepicker.go::struct::Model	struct	ported	-	ported; all specs green

filepicker/filepicker.go::struct::Styles	struct	ported	-	ported; all specs green

filepicker/hidden_unix.go::func::IsHidden	func	ported	-	ported; all specs green

filepicker/hidden_windows.go::func::IsHidden	func	ported	-	ported; all specs green

help/help.go::func::DefaultDarkStyles	func	ported	-	ported; all specs green

help/help.go::func::DefaultLightStyles	func	ported	-	ported; all specs green

help/help.go::func::DefaultStyles	func	ported	-	ported; all specs green

help/help.go::func::New	func	ported	-	ported; all specs green

help/help.go::method::Model.FullHelpView	method	ported	-	ported; all specs green

help/help.go::method::Model.SetWidth	method	ported	-	ported; all specs green

help/help.go::method::Model.ShortHelpView	method	ported	-	ported; all specs green

help/help.go::method::Model.Update	method	ported	-	ported; all specs green

help/help.go::method::Model.View	method	ported	-	ported; all specs green

help/help.go::method::Model.Width	method	ported	-	ported; all specs green

help/help.go::struct::Model	struct	ported	-	ported; all specs green

help/help.go::struct::Styles	struct	ported	-	ported; all specs green

help/help.go::type::KeyMap	type	ported	-	ported; all specs green

help/help_test.go::test::TestFullHelp	test	ported	-	ported; all specs green

internal/memoization/memoization.go::method::HInt.Hash	method	ported	-	ported; all specs green

internal/memoization/memoization.go::method::HString.Hash	method	ported	-	ported; all specs green

internal/memoization/memoization.go::method::T].Capacity	method	ported	-	ported; all specs green

internal/memoization/memoization.go::method::T].Get	method	ported	-	ported; all specs green

internal/memoization/memoization.go::method::T].Set	method	ported	-	ported; all specs green

internal/memoization/memoization.go::method::T].Size	method	ported	-	ported; all specs green

internal/memoization/memoization.go::struct::MemoCache	struct	ported	-	ported; all specs green

internal/memoization/memoization.go::type::HInt	type	ported	-	ported; all specs green

internal/memoization/memoization.go::type::HString	type	ported	-	ported; all specs green

internal/memoization/memoization.go::type::Hasher	type	ported	-	ported; all specs green

internal/memoization/memoization_test.go::test::TestCache	test	ported	-	ported; all specs green

internal/runeutil/runeutil.go::func::NewSanitizer	func	ported	-	ported; all specs green

internal/runeutil/runeutil.go::func::ReplaceNewlines	func	ported	-	ported; all specs green

internal/runeutil/runeutil.go::func::ReplaceTabs	func	ported	-	ported; all specs green

internal/runeutil/runeutil.go::method::sanitizer.Sanitize	method	ported	-	ported; all specs green

internal/runeutil/runeutil.go::type::Option	type	ported	-	ported; all specs green

internal/runeutil/runeutil.go::type::Sanitizer	type	ported	-	ported; all specs green

internal/runeutil/runeutil_test.go::test::TestSanitize	test	ported	-	ported; all specs green

key/key.go::func::NewBinding	func	ported	-	ported; all specs green

key/key.go::func::WithDisabled	func	ported	-	ported; all specs green

key/key.go::func::WithHelp	func	ported	-	ported; all specs green

key/key.go::func::WithKeys	func	ported	-	ported; all specs green

key/key.go::method::Binding.Enabled	method	ported	-	ported; all specs green

key/key.go::method::Binding.Help	method	ported	-	ported; all specs green

key/key.go::method::Binding.Keys	method	ported	-	ported; all specs green

key/key.go::method::Binding.SetEnabled	method	ported	-	ported; all specs green

key/key.go::method::Binding.SetHelp	method	ported	-	ported; all specs green

key/key.go::method::Binding.SetKeys	method	ported	-	ported; all specs green

key/key.go::method::Binding.Unbind	method	ported	-	ported; all specs green

key/key.go::struct::Binding	struct	ported	-	ported; all specs green

key/key.go::struct::Help	struct	ported	-	ported; all specs green

key/key.go::type::BindingOpt	type	ported	-	ported; all specs green

key/key_test.go::test::TestBinding_Enabled	test	ported	-	ported; all specs green

list/defaultitem.go::func::NewDefaultDelegate	func	ported	-	ported; all specs green

list/defaultitem.go::func::NewDefaultItemStyles	func	ported	-	ported; all specs green

list/defaultitem.go::method::DefaultDelegate.FullHelp	method	ported	-	ported; all specs green

list/defaultitem.go::method::DefaultDelegate.Height	method	ported	-	ported; all specs green

list/defaultitem.go::method::DefaultDelegate.Render	method	ported	-	ported; all specs green

list/defaultitem.go::method::DefaultDelegate.SetHeight	method	ported	-	ported; all specs green

list/defaultitem.go::method::DefaultDelegate.SetSpacing	method	ported	-	ported; all specs green

